borrower_id,name,age,credit_score,annual_income,employment_type
1,Amit Sharma,28,720,850000,Salaried
2,Rohan Das,45,580,420000,Self-Employed
3,Kiran Patel,35,690,1200000,Salaried
4,Deepika Rao,24,610,350000,Salaried
5,Vikram Singh,52,780,1500000,Self-Employed
6,Neha Gupta,31,550,500000,Self-Employed
7,Rahul Verma,29,512,688786,Self-Employed
8,Sneha Nair,56,544,609588,Self-Employed
9,Arjun Reddy,54,808,1055649,Self-Employed
10,Pooja Hegde,36,729,1217889,Self-Employed
11,Ananya Desai,43,642,381516,Salaried
12,Aditya Mishra,44,676,1233052,Self-Employed
13,Meera Joshi,46,540,589428,Self-Employed
14,Rohan Mehta,24,838,1477937,Salaried
15,Kriti Sharma,46,642,537717,Self-Employed
16,Yash Patel,39,849,2359028,Salaried
17,Siddharth Rao,32,736,997887,Self-Employed
18,Divya Pillai,36,516,465388,Self-Employed
19,Gaurav Malhotra,35,835,2046963,Salaried
20,Tanvi Shah,37,787,2130317,Salaried
21,Rishi Kapoor,45,612,372525,Self-Employed
22,Isha Gupta,31,821,1335506,Self-Employed
23,Varun Dhawan,46,805,1981571,Self-Employed
24,Kiara Advani,29,849,2126108,Salaried
25,Kunal Kapoor,32,732,603402,Self-Employed
26,Shruti Iyer,41,827,2064646,Self-Employed
27,Manish Pandey,56,771,1001199,Self-Employed
28,Riya Sen,45,657,851083,Salaried
29,Pranav Anand,53,535,698774,Self-Employed
30,Shreya Ghoshal,38,770,2272119,Salaried
31,Akash Bose,41,704,1304314,Self-Employed
32,Nisha Roy,37,615,333568,Self-Employed
33,Vivek Oberoi,36,503,337220,Self-Employed
34,Aditi Rao,26,763,1499131,Salaried
35,Sanjay Dutt,58,795,1991262,Salaried
36,Alia Bhatt,28,549,645496,Self-Employed
